position,token,target,loss_nats,passthrough_nats,visits,mean_hops
0,43,23,4.215422,4.192529,1477,7.6216
1,23,37,4.249689,4.231799,1441,7.5910
2,37,28,4.274413,4.283826,1403,7.5912
3,28,53,4.201154,4.222736,1440,7.5866
4,53,21,4.281008,4.270722,1371,7.3307
5,21,53,4.270956,4.213927,1426,7.5643
6,53,21,4.228117,4.189911,1461,7.6122
7,21,53,4.186529,4.136793,1328,7.1146
8,53,21,4.182809,4.113656,1447,7.5642
9,21,54,4.073451,4.062037,1351,7.2167
10,54,43,4.199184,4.174872,1382,7.3745
11,43,23,4.143795,4.159978,1422,7.5235
12,23,0,4.078658,4.157508,1460,7.6284
13,0,62,4.283916,4.239671,1390,7.3500
14,62,46,4.147859,4.176007,1259,6.9977
15,46,63,4.336687,4.334678,1397,7.4855
16,63,8,4.239243,4.242702,1402,7.4216
17,8,4,4.223456,4.157398,1439,7.5383
18,4,23,4.183218,4.270109,1436,7.5689
19,23,37,4.225951,4.187720,1441,7.5612
20,37,47,4.040694,4.048833,1386,7.3423
21,47,35,4.050729,4.037862,1454,7.5838
22,35,43,4.146294,4.099476,1445,7.5857
23,43,23,4.072464,4.116202,1360,7.1607
24,23,0,3.967038,4.117058,1401,7.4446
25,0,43,4.227482,4.231414,1458,7.5843
26,43,23,4.045132,4.072654,1273,6.8024
27,23,0,3.942143,4.073964,1378,7.2691
28,0,57,4.155102,4.093682,1442,7.5610
29,57,2,4.178343,4.159396,1125,6.3352
30,2,9,4.229139,4.176121,1356,7.2602
31,9,13,4.290790,4.205122,1265,6.9787
32,13,31,4.211985,4.279150,1321,7.1600
33,31,30,4.290945,4.276611,1277,6.8705
34,30,31,4.313734,4.250503,1382,7.4497
35,31,30,4.209466,4.188318,1392,7.3838
36,30,31,4.242316,4.163742,1368,7.3864
37,31,30,4.151963,4.101865,1438,7.5645
38,30,31,4.117186,4.075548,1420,7.5498
39,31,42,4.162801,4.165685,1428,7.5442
40,42,40,4.275744,4.340384,1265,6.9247
41,40,23,4.213788,4.256507,1443,7.5925
42,23,62,4.183909,4.157803,1280,6.9385
43,62,46,4.136272,4.138022,1344,7.2970
44,46,62,4.194489,4.121125,1279,7.0361
45,62,46,4.034641,4.059050,1436,7.5378
46,46,63,4.383873,4.279564,1409,7.4849
47,63,63,3.224389,3.037406,1321,7.0374
48,63,8,4.189699,4.197655,1419,7.5314
49,8,27,4.159061,4.211156,1423,7.5124
50,27,16,4.305692,4.274720,1333,7.2438
51,16,40,4.158439,4.219369,1394,7.4890
52,40,24,4.262188,4.293947,1321,7.1535
53,24,62,4.269816,4.271756,1440,7.5881
54,62,46,3.989001,4.021255,1367,7.3173
55,46,63,4.237382,4.237285,1413,7.5056
56,63,63,3.154597,2.954860,1426,7.5386
57,63,8,4.176354,4.153376,1444,7.5744
58,8,27,4.121275,4.171116,1423,7.5501
59,27,16,4.248462,4.248455,1345,7.1419
60,16,4,4.276525,4.335826,1425,7.5074
61,4,40,4.263513,4.251180,1395,7.4133
62,40,23,4.192690,4.208291,1426,7.5228
63,23,37,4.178371,4.154220,1430,7.5124
64,37,62,4.148432,4.136200,1364,7.2004
65,62,21,4.254028,4.209393,1404,7.3998
66,21,53,4.052621,4.067374,1299,7.1256
67,53,21,4.139982,4.050165,1430,7.5795
68,21,55,4.088869,4.079154,1467,7.5905
69,55,30,3.929864,3.949304,1296,7.0551
70,30,10,4.074483,4.105433,1433,7.5698
71,10,37,4.192779,4.247396,1368,7.2802
72,37,28,4.201887,4.242951,1308,7.0505
73,28,10,4.229787,4.217830,1346,7.1066
74,10,37,4.177582,4.212483,1366,7.2384
75,37,47,4.073531,4.007179,1445,7.6146
76,47,63,4.213878,4.149361,1388,7.3729
77,63,8,4.073077,4.089061,1375,7.3521
78,8,4,4.179478,4.138271,1446,7.5566
79,4,23,4.192117,4.239988,1340,7.2267
80,23,62,4.215752,4.113670,1444,7.5704
81,62,21,4.235488,4.166697,1454,7.5734
