position,token,target,loss_nats,passthrough_nats,visits,mean_hops
0,25,36,4.166067,4.166067,8,1.0000
1,36,21,4.101890,4.101890,8,1.0000
2,21,9,4.235385,4.235385,8,1.0000
3,9,15,4.072522,4.072522,8,1.0000
4,15,49,4.202026,4.202026,8,1.0000
5,49,43,4.241608,4.241608,8,1.0000
6,43,11,4.185974,4.185974,8,1.0000
7,11,42,4.132384,4.132384,8,1.0000
8,42,54,4.235509,4.235509,8,1.0000
9,54,25,3.971558,3.971558,8,1.0000
10,25,36,4.116689,4.116689,8,1.0000
11,36,29,4.230332,4.230332,8,1.0000
12,29,11,4.253903,4.253903,8,1.0000
13,11,42,4.094132,4.094132,8,1.0000
14,42,0,4.079408,4.079408,80,1.7045
15,0,21,4.121723,4.121723,19,1.1177
16,21,48,4.219442,4.219442,16,1.3119
17,48,25,4.215325,4.215325,10,1.1510
18,25,2,4.164654,4.164654,12,1.1572
19,2,45,4.366879,4.366879,8,1.0000
20,45,62,3.989439,3.989439,126,1.8508
21,62,21,4.238092,4.238092,141,2.1590
22,21,48,4.183456,4.183456,10,1.1133
23,48,25,4.166192,4.166192,23,1.2989
24,25,36,4.056295,4.056295,31,1.2500
25,36,29,4.178212,4.178212,10,1.0914
26,29,11,4.206734,4.206734,45,1.4546
27,11,42,4.057185,4.057185,59,1.3828
28,42,54,4.187146,4.187146,152,2.1306
29,54,44,4.391386,4.391386,15,1.1566
30,44,36,4.073429,4.073429,21,1.4428
31,36,34,4.020170,4.020170,8,1.0000
32,34,7,4.321479,4.321479,124,1.9306
33,7,22,4.068813,4.068813,88,1.8991
34,22,47,4.201844,4.201844,63,1.8534
35,47,51,4.238488,4.238488,192,2.3015
36,51,16,4.177940,4.177940,177,2.2613
37,16,53,4.291592,4.291592,262,2.4361
38,53,0,4.197272,4.197272,156,2.2527
39,0,60,4.130003,4.130003,49,1.5924
40,60,38,4.338054,4.338054,130,1.9559
41,38,2,4.185984,4.185984,202,2.2660
42,2,12,4.268342,4.268342,12,1.2656
43,12,35,4.153843,4.153843,183,2.1764
44,35,8,4.225399,4.225399,168,1.9480
45,8,56,4.229140,4.229140,121,1.8876
46,56,1,4.115690,4.115690,54,1.8008
47,1,47,4.326185,4.326185,137,2.1483
48,47,22,4.157874,4.157874,209,2.1837
49,22,20,4.364201,4.364201,198,2.3668
50,20,10,4.013328,4.013328,32,1.5014
51,10,2,4.101866,4.101866,86,1.8058
52,2,12,4.233228,4.233228,141,1.8646
53,12,20,4.096590,4.096590,266,2.4643
54,20,10,3.974293,3.974293,198,2.1394
55,10,2,4.058415,4.058415,51,1.5671
56,2,54,4.257564,4.257564,121,1.9979
57,54,0,4.251610,4.251610,202,1.9964
58,0,60,4.084862,4.084862,174,2.0449
59,60,38,4.298897,4.298897,227,2.4906
60,38,50,4.135281,4.135281,177,2.1041
61,50,54,4.174087,4.174087,104,1.7837
62,54,25,3.944351,3.944351,176,2.0775
63,25,36,4.008421,4.008421,279,2.5566
64,36,34,3.974340,3.974340,97,1.6202
65,34,35,4.210011,4.210011,204,2.1142
66,35,0,4.317235,4.317235,226,2.3217
67,0,25,4.303672,4.303672,164,2.1381
68,25,2,4.115027,4.115027,164,2.0919
69,2,45,4.310213,4.310213,144,2.2030
70,45,30,4.153195,4.153195,198,2.2793
71,30,46,4.350233,4.350233,232,2.2975
72,46,1,4.059898,4.059898,225,2.2573
73,1,32,4.140292,4.140292,228,2.5244
74,32,9,4.239052,4.239052,281,2.2182
75,9,15,4.015054,4.015054,187,2.3289
76,15,49,4.160201,4.160201,180,2.0233
77,49,48,4.164088,4.164088,117,1.8869
78,48,6,4.264938,4.264938,249,2.2545
79,6,22,4.047218,4.047218,145,1.9993
80,22,47,4.092032,4.092032,237,2.4143
81,47,56,4.284169,4.284169,281,2.5614
82,56,6,4.215228,4.215228,215,2.2282
83,6,56,4.201967,4.201967,213,2.2199
84,56,6,4.128675,4.128675,201,2.2351
85,6,32,3.965641,3.965641,90,1.9026
86,32,61,4.256441,4.256441,265,2.5121
87,61,2,4.233754,4.233754,199,2.2891
88,2,54,4.201796,4.201796,176,2.2645
89,54,25,3.893150,3.893150,135,2.0679
90,25,36,3.961464,3.961464,235,2.3315
91,36,29,4.125813,4.125813,237,2.4080
92,29,23,4.355423,4.355423,220,2.1085
93,23,18,4.246156,4.246156,260,2.4905
94,18,12,4.352665,4.352665,219,2.2676
95,12,35,4.107235,4.107235,277,2.5109
96,35,8,4.180829,4.180829,228,2.1351
97,8,52,4.134829,4.134829,219,2.2090
98,52,22,4.271916,4.271916,283,2.3958
99,22,35,4.199472,4.199472,230,2.3966
100,35,0,4.273514,4.273514,122,1.9000
101,0,21,4.087292,4.087292,233,2.3089
102,21,9,4.208459,4.208459,162,2.1063
103,9,15,3.960792,3.960792,230,2.3192
104,15,49,4.120228,4.120228,239,2.3390
105,49,50,4.145847,4.145847,174,2.2166
106,50,53,4.129357,4.129357,161,2.0345
107,53,11,4.080952,4.080952,301,2.5582
108,11,42,4.020760,4.020760,237,2.4043
109,42,54,4.144013,4.144013,166,2.2574
110,54,25,3.854825,3.854825,235,2.3473
111,25,36,3.910870,3.910870,129,1.7509
112,36,34,3.935993,3.935993,38,1.6077
113,34,40,4.147312,4.147312,248,2.3819
114,40,25,4.147892,4.147892,175,2.1980
115,25,36,3.855249,3.855249,98,1.8623
116,36,34,3.888265,3.888265,68,1.3921
117,34,35,4.163716,4.163716,153,2.1331
118,35,8,4.134123,4.134123,180,2.1955
119,8,41,4.236182,4.236182,206,2.1986
120,41,6,4.088965,4.088965,327,2.4858
121,6,22,4.008400,4.008400,193,2.1404
122,22,35,4.150608,4.150608,163,2.1307
123,35,53,4.056346,4.056346,118,1.8979
124,53,11,4.039523,4.039523,173,2.1805
125,11,45,4.188155,4.188155,263,2.4897
126,45,30,4.113303,4.113303,132,1.9526
127,30,46,4.299799,4.299799,289,2.5839
128,46,1,4.012332,4.012332,268,2.5960
129,1,47,4.289507,4.289507,100,2.0072
130,47,56,4.233252,4.233252,171,2.1243
131,56,1,4.078435,4.078435,149,2.0614
132,1,19,4.261652,4.261652,108,1.6815
133,19,24,4.109706,4.109706,244,2.4160
134,24,54,4.134483,4.134483,243,2.4149
135,54,25,3.814698,3.814698,108,2.1395
136,25,29,4.140472,4.140472,109,1.9235
137,29,23,4.314478,4.314478,303,2.6631
138,23,29,4.273442,4.273442,201,2.1142
139,29,11,4.170526,4.170526,188,2.1869
140,11,42,3.987066,3.987066,178,2.2004
141,42,54,4.096389,4.096389,203,2.3843
142,54,25,3.777059,3.777059,30,1.6268
143,25,36,3.804138,3.804138,39,1.4672
144,36,34,3.840164,3.840164,52,1.4452
145,34,40,4.091607,4.091607,115,1.6472
146,40,57,4.289500,4.289500,190,2.1983
147,57,59,4.211804,4.211804,265,2.5666
148,59,10,4.151655,4.151655,239,2.4028
149,10,11,4.078007,4.078007,260,2.5298
150,11,42,3.948837,3.948837,111,2.0552
151,42,54,4.046240,4.046240,280,2.5975
152,54,0,4.191917,4.191917,168,2.1532
153,0,60,4.050872,4.050872,140,1.8755
154,60,36,4.141840,4.141840,273,2.6502
155,36,34,3.790307,3.790307,24,1.1815
156,34,40,4.033980,4.033980,126,1.8866
157,40,21,4.114864,4.114864,186,2.2070
158,21,47,4.195106,4.195106,250,2.4065
159,47,56,4.182288,4.182288,216,2.1743
160,56,6,4.093667,4.093667,225,2.1827
161,6,56,4.077323,4.077323,198,2.3257
162,56,34,4.150925,4.150925,244,2.5252
163,34,35,4.112332,4.112332,166,1.9852
164,35,53,4.005559,4.005559,190,2.3429
165,53,17,4.185497,4.185497,133,2.0290
166,17,7,4.100551,4.100551,285,2.6181
167,7,22,4.031511,4.031511,272,2.4468
168,22,35,4.102171,4.102171,106,1.7001
169,35,53,3.954838,3.954838,121,2.0873
170,53,11,3.998844,3.998844,186,2.2315
171,11,45,4.148401,4.148401,195,2.2845
172,45,63,4.362175,4.362175,247,2.4243
173,63,18,4.064041,4.064041,200,2.1448
174,18,38,4.226319,4.226319,206,2.4352
175,38,2,4.124459,4.124459,175,2.2951
176,2,54,4.166636,4.166636,177,2.0488
177,54,25,3.737531,3.737531,66,1.3723
178,25,36,3.750425,3.750425,176,2.1226
179,36,34,3.740477,3.740477,108,1.7286
180,34,40,3.973794,3.973794,51,1.7896
181,40,25,4.106316,4.106316,116,1.8909
182,25,29,4.100873,4.100873,77,1.7006
183,29,23,4.222761,4.222761,266,2.5210
184,23,29,4.179668,4.179668,166,2.2344
185,29,23,4.123571,4.123571,125,1.9285
186,23,29,4.080711,4.080711,63,1.6029
187,29,48,4.146655,4.146655,145,2.1438
188,48,6,4.227072,4.227072,84,1.5980
189,6,32,3.920417,3.920417,63,1.7374
190,32,61,4.215400,4.215400,162,1.9833
191,61,2,4.193183,4.193183,207,2.1817
192,2,54,4.124331,4.124331,139,2.0248
193,54,25,3.690896,3.690896,94,1.6991
194,25,36,3.689632,3.689632,113,1.8463
195,36,21,4.027164,4.027164,254,2.2465
196,21,9,4.172564,4.172564,152,1.9424
197,9,3,4.155618,4.155618,165,2.1484
198,3,39,4.158861,4.158861,181,2.2667
199,39,59,4.218840,4.218840,372,2.7346
200,59,15,4.217071,4.217071,273,2.5089
201,15,19,4.155822,4.155822,249,2.4366
202,19,24,4.061107,4.061107,165,2.0513
203,24,4,4.119836,4.119836,285,2.3432
204,4,23,4.243458,4.243458,203,2.2124
205,23,29,4.024760,4.024760,131,2.0518
206,29,48,4.098226,4.098226,303,2.5499
207,48,25,4.134152,4.134152,295,2.5418
208,25,2,4.111465,4.111465,215,2.1908
209,2,12,4.209869,4.209869,184,2.1172
210,12,35,4.090957,4.090957,246,2.4962
211,35,0,4.244921,4.244921,210,2.2430
212,0,25,4.237426,4.237426,318,2.7539
213,25,2,4.047868,4.047868,135,2.1081
214,2,12,4.169648,4.169648,135,1.9314
215,12,35,4.044167,4.044167,108,2.0249
216,35,53,3.894096,3.894096,141,2.1816
217,53,17,4.148127,4.148127,235,2.3063
218,17,7,4.060767,4.060767,170,1.9180
219,7,31,4.285607,4.285607,218,2.3112
220,31,30,4.270519,4.270519,253,2.4909
221,30,31,4.240172,4.240172,261,2.2865
222,31,12,4.261253,4.261253,174,2.2815
223,12,35,4.006063,4.006063,137,2.1344
224,35,8,4.086250,4.086250,295,2.6978
225,8,56,4.169973,4.169973,258,2.3226
226,56,1,4.047466,4.047466,179,2.1630
227,1,32,4.066205,4.066205,248,2.4339
228,32,61,4.170595,4.170595,279,2.4406
229,61,2,4.160418,4.160418,281,2.5884
230,2,12,4.129086,4.129086,158,2.0633
231,12,35,3.960155,3.960155,180,2.3130
232,35,53,3.834122,3.834122,80,1.7792
233,53,11,3.959158,3.959158,172,2.1182
234,11,42,3.914061,3.914061,211,2.4322
235,42,45,4.103834,4.103834,217,2.2730
236,45,63,4.321714,4.321714,106,1.9143
237,63,18,4.008345,4.008345,144,1.9705
238,18,38,4.178755,4.178755,142,1.9265
239,38,50,4.102850,4.102850,254,2.4011
240,50,53,4.079971,4.079971,267,2.5363
241,53,11,3.918593,3.918593,193,2.3731
242,11,42,3.876088,3.876088,50,1.8630
243,42,45,4.048005,4.048005,115,1.8083
244,45,63,4.283695,4.283695,101,1.8598
245,63,6,4.242403,4.242403,157,1.8858
246,6,32,3.860843,3.860843,231,2.5265
247,32,9,4.238559,4.238559,227,2.3121
248,9,3,4.106443,4.106443,157,2.0503
249,3,41,4.274556,4.274556,290,2.6080
250,41,30,4.032358,4.032358,128,1.9434
251,30,46,4.248873,4.248873,163,2.0645
252,46,47,4.361131,4.361131,252,2.2834
253,47,51,4.197274,4.197274,214,2.4063
254,51,29,4.281044,4.281044,219,2.5332
255,29,48,4.043799,4.043799,157,2.0293
256,48,6,4.199062,4.199062,141,1.8206
257,6,56,4.048041,4.048041,133,1.9516
258,56,34,4.115415,4.115415,148,1.8868
259,34,40,3.915110,3.915110,319,2.6556
260,40,21,4.049357,4.049357,294,2.5283
261,21,48,4.120240,4.120240,238,2.2509
262,48,25,4.071302,4.071302,55,1.7657
263,25,29,4.067374,4.067374,169,2.0908
264,29,23,3.985972,3.985972,135,2.1234
265,23,29,3.936318,3.936318,164,2.0042
266,29,11,4.158626,4.158626,139,2.1612
267,11,24,4.117384,4.117384,138,2.0714
268,24,4,4.068415,4.068415,203,2.1593
269,4,19,4.151554,4.151554,214,2.1669
270,19,38,4.098786,4.098786,219,2.4218
271,38,2,4.075138,4.075138,188,2.2626
272,2,12,4.083864,4.083864,200,2.3747
273,12,20,4.058905,4.058905,115,1.8506
274,20,10,3.935112,3.935112,260,2.5586
275,10,2,3.987272,3.987272,198,2.2756
276,2,45,4.251589,4.251589,101,2.0300
277,45,30,4.080316,4.080316,147,1.8274
278,30,46,4.199101,4.199101,176,2.2779
279,46,47,4.309493,4.309493,237,2.5359
280,47,22,4.052852,4.052852,286,2.6374
281,22,35,4.066350,4.066350,230,2.2489
282,35,0,4.208577,4.208577,257,2.6604
283,0,60,4.017859,4.017859,202,2.3550
284,60,38,4.265239,4.265239,221,2.3727
285,38,2,4.015246,4.015246,175,2.1761
286,2,45,4.194742,4.194742,145,2.1697
287,45,30,4.034702,4.034702,142,1.9215
288,30,46,4.148541,4.148541,199,2.3795
289,46,47,4.258192,4.258192,73,1.5754
290,47,56,4.127404,4.127404,161,2.1962
291,56,1,4.005669,4.005669,183,2.1790
292,1,32,4.002026,4.002026,84,2.0046
293,32,61,4.131685,4.131685,122,2.0098
294,61,34,4.231291,4.231291,197,2.3151
295,34,35,4.092091,4.092091,210,2.4578
296,35,8,4.039511,4.039511,134,2.1509
297,8,41,4.180538,4.180538,243,2.4098
298,41,6,4.045596,4.045596,311,2.5828
299,6,32,3.812265,3.812265,122,1.9331
300,32,27,4.166394,4.166394,56,1.5413
301,27,2,4.115520,4.115520,165,2.2276
302,2,12,4.050212,4.050212,156,2.1566
303,12,35,3.930284,3.930284,233,2.2269
304,35,53,3.778600,3.778600,155,2.0140
305,53,17,4.112191,4.112191,237,2.5418
306,17,1,4.102774,4.102774,220,2.3001
307,1,47,4.197282,4.197282,146,1.9230
308,47,22,4.000049,4.000049,218,2.1341
309,22,20,4.344171,4.344171,157,2.0806
310,20,3,4.167102,4.167102,137,2.0982
311,3,41,4.239063,4.239063,195,2.2598
312,41,6,4.009612,4.009612,97,1.9324
313,6,32,3.768292,3.768292,136,1.7436
314,32,9,4.219472,4.219472,156,1.7355
315,9,15,3.910450,3.910450,184,2.2342
316,15,19,4.121575,4.121575,200,2.2563
317,19,51,4.168198,4.168198,263,2.4815
318,51,16,4.117129,4.117129,221,2.2712
319,16,21,4.050334,4.050334,170,2.1699
