position,token,target,loss_nats,passthrough_nats,visits,mean_hops
0,25,36,4.166067,4.166067,8,1.0000
1,36,21,4.108161,4.101890,8,1.0000
2,21,9,4.229335,4.235277,8,1.0000
3,9,15,4.072243,4.072071,8,1.0000
4,15,49,4.197194,4.201644,8,1.0000
5,49,43,4.245239,4.241384,8,1.0000
6,43,11,4.183972,4.186194,8,1.0000
7,11,42,4.132448,4.132309,8,1.0000
8,42,54,4.236042,4.235524,8,1.0000
9,54,25,3.964583,3.971333,8,1.0000
10,25,36,4.116744,4.116085,8,1.0000
11,36,29,4.231456,4.230131,8,1.0000
12,29,11,4.253678,4.253532,8,1.0000
13,11,42,4.093798,4.093520,8,1.0000
14,42,0,4.079144,4.079021,80,1.7043
15,0,21,4.116992,4.121129,19,1.1177
16,21,48,4.226292,4.219263,16,1.3118
17,48,25,4.224165,4.214944,10,1.1510
18,25,2,4.140363,4.164731,12,1.1572
19,2,45,4.367742,4.366030,8,1.0000
20,45,62,3.989139,3.989682,123,1.8454
21,62,21,4.224389,4.238705,141,2.1588
22,21,48,4.184751,4.182299,10,1.1134
23,48,25,4.182535,4.166881,23,1.2991
24,25,36,4.069885,4.056361,31,1.2502
25,36,29,4.180218,4.177126,10,1.0915
26,29,11,4.206286,4.205288,45,1.4547
27,11,42,4.066365,4.056286,53,1.2945
28,42,54,4.205384,4.188351,153,2.1490
29,54,44,4.396576,4.391617,15,1.1565
30,44,36,4.076357,4.073030,15,1.4128
31,36,34,4.004971,4.019219,8,1.0000
32,34,7,4.322034,4.321840,116,1.9171
33,7,22,4.068201,4.068682,79,1.8582
34,22,47,4.204484,4.201458,55,1.7789
35,47,51,4.232309,4.238129,201,2.2981
36,51,16,4.177585,4.177803,79,1.7179
37,16,53,4.294455,4.291586,124,1.8746
38,53,0,4.198546,4.198137,226,2.3280
39,0,60,4.142012,4.129563,58,1.7101
40,60,38,4.340422,4.337596,182,2.2860
41,38,2,4.196210,4.186853,194,2.3021
42,2,12,4.267918,4.266928,31,1.4825
43,12,35,4.153696,4.153538,147,2.0317
44,35,8,4.233774,4.225178,118,2.1266
45,8,56,4.212643,4.230135,194,2.2511
46,56,1,4.108476,4.115886,61,1.6308
47,1,47,4.329595,4.326702,79,1.9365
48,47,22,4.157475,4.157863,223,2.1647
49,22,20,4.352047,4.363918,230,2.4534
50,20,10,4.014394,4.014048,115,1.9134
51,10,2,4.074658,4.102087,195,2.4051
52,2,12,4.185849,4.231892,204,2.0724
53,12,20,4.102632,4.096185,220,2.1935
54,20,10,3.992679,3.974278,58,1.8180
55,10,2,4.085353,4.059747,205,2.2861
56,2,54,4.243989,4.256859,167,2.2128
57,54,0,4.246314,4.248816,84,1.5476
58,0,60,4.087666,4.084527,127,2.0712
59,60,38,4.295625,4.297255,211,2.2216
60,38,50,4.159991,4.136918,208,2.3884
61,50,54,4.162063,4.170096,49,1.6886
62,54,25,3.951113,3.944317,37,1.5130
63,25,36,4.001260,4.010932,270,2.3425
64,36,34,3.968383,3.974574,111,1.6753
65,34,35,4.191614,4.209622,191,2.3271
66,35,0,4.265518,4.315848,219,2.3978
67,0,25,4.328005,4.303599,21,1.4080
68,25,2,4.174046,4.112516,151,1.9973
69,2,45,4.318172,4.310648,62,1.9500
70,45,30,4.163968,4.157076,147,2.0831
71,30,46,4.327175,4.351178,215,2.4140
72,46,1,4.018684,4.059690,210,2.3214
73,1,32,4.151866,4.140377,155,2.0520
74,32,9,4.229498,4.241314,174,2.2091
75,9,15,4.020696,4.015237,213,2.2722
76,15,49,4.194865,4.161704,207,2.3300
77,49,48,4.153078,4.164493,263,2.5975
78,48,6,4.244561,4.264463,293,2.6161
79,6,22,4.057698,4.046136,151,1.8685
80,22,47,4.065651,4.093772,267,2.3955
81,47,56,4.233940,4.285434,211,2.4525
82,56,6,4.226416,4.216661,234,2.4312
83,6,56,4.221408,4.204394,130,1.9904
84,56,6,4.178061,4.134080,124,1.8642
85,6,32,3.987336,3.967358,144,1.9152
86,32,61,4.216844,4.258252,271,2.5456
87,61,2,4.233595,4.232327,195,2.2819
88,2,54,4.186683,4.203231,165,2.0899
89,54,25,3.920700,3.894482,165,1.8380
90,25,36,4.012754,3.968652,184,2.1135
91,36,29,4.117356,4.122790,179,2.1768
92,29,23,4.339903,4.353486,210,2.2878
93,23,18,4.223455,4.247249,196,2.2507
94,18,12,4.349307,4.354644,225,2.2690
95,12,35,4.128847,4.108944,146,1.8213
96,35,8,4.175818,4.182405,211,2.3051
97,8,52,4.139768,4.136829,290,2.5946
98,52,22,4.288924,4.271839,217,2.3835
99,22,35,4.214541,4.195970,196,2.1630
100,35,0,4.274580,4.274057,154,2.2117
101,0,21,4.090127,4.091630,88,1.5894
102,21,9,4.203615,4.208265,189,2.1732
103,9,15,3.981653,3.963957,218,2.4630
104,15,49,4.110485,4.126047,230,2.3462
105,49,50,4.138517,4.141450,128,1.9648
106,50,53,4.139283,4.131543,202,2.1906
107,53,11,4.076833,4.081024,232,2.3852
108,11,42,4.008893,4.022349,210,2.2809
109,42,54,4.115245,4.148796,282,2.4482
110,54,25,3.851601,3.855817,168,1.9938
111,25,36,3.942684,3.922755,115,1.8421
112,36,34,3.899980,3.938441,112,1.9335
113,34,40,4.179433,4.146852,191,2.3966
114,40,25,4.159852,4.142016,148,2.0261
115,25,36,3.854690,3.872175,98,1.8936
116,36,34,3.870856,3.895351,109,1.7462
117,34,35,4.167709,4.162779,100,1.7636
118,35,8,4.113662,4.140524,168,2.2960
119,8,41,4.215720,4.236850,150,2.2554
120,41,6,4.105299,4.089718,231,2.5189
121,6,22,4.006360,4.009280,129,1.8112
122,22,35,4.119327,4.150229,192,2.3167
123,35,53,4.037298,4.058364,119,2.1559
124,53,11,4.035190,4.042548,114,1.9511
125,11,45,4.205058,4.184692,126,1.9211
126,45,30,4.103259,4.119039,169,1.9983
127,30,46,4.310419,4.303412,202,2.1641
128,46,1,3.976523,4.013887,186,2.2679
129,1,47,4.270641,4.289651,121,1.7695
130,47,56,4.216682,4.240093,194,2.1591
131,56,1,4.033825,4.080122,176,2.0433
132,1,19,4.264589,4.263960,137,2.0711
133,19,24,4.086617,4.111033,289,2.5149
134,24,54,4.110041,4.134228,213,2.3354
135,54,25,3.818954,3.816118,99,1.8848
136,25,29,4.157691,4.153958,39,1.6170
137,29,23,4.323869,4.313037,239,2.3243
138,23,29,4.342137,4.275108,108,1.6448
139,29,11,4.149602,4.167648,67,1.6363
140,11,42,4.012763,3.989170,159,1.7963
141,42,54,4.068419,4.106894,205,2.3741
142,54,25,3.783406,3.781772,124,1.9540
143,25,36,3.803002,3.825592,19,1.3963
144,36,34,3.832118,3.851453,131,1.8752
145,34,40,4.093619,4.092730,171,2.2294
146,40,57,4.249649,4.288045,232,2.1868
147,57,59,4.166869,4.213058,217,2.2397
148,59,10,4.181381,4.150049,254,2.2821
149,10,11,4.067372,4.077462,209,2.4045
150,11,42,3.959137,3.951902,197,2.3715
151,42,54,4.055344,4.062070,172,2.0236
152,54,0,4.261788,4.191439,137,1.9440
153,0,60,4.062693,4.048132,181,2.1723
154,60,36,4.126534,4.146583,189,2.2662
155,36,34,3.806104,3.804677,36,1.6035
156,34,40,4.076919,4.038168,170,2.2562
157,40,21,4.116981,4.114693,237,2.4657
158,21,47,4.146873,4.191782,209,2.3399
159,47,56,4.182847,4.193317,269,2.4328
160,56,6,4.121631,4.100386,188,1.9789
161,6,56,4.142068,4.084974,235,2.3903
162,56,34,4.165446,4.151303,155,2.1273
163,34,35,4.106292,4.111445,106,1.7095
164,35,53,3.990071,4.011468,220,2.3301
165,53,17,4.173727,4.190646,195,2.2192
166,17,7,4.063827,4.098120,230,2.3790
167,7,22,4.038712,4.031547,225,2.3583
168,22,35,4.112911,4.102961,222,2.0774
169,35,53,3.978579,3.963537,174,2.2722
170,53,11,4.009641,4.001695,90,1.8601
171,11,45,4.169458,4.149150,191,2.2243
172,45,63,4.364200,4.357652,270,2.4506
173,63,18,4.040375,4.065160,199,2.1491
174,18,38,4.237499,4.224312,289,2.4361
175,38,2,4.130314,4.128970,179,2.1000
176,2,54,4.166149,4.172208,294,2.4774
177,54,25,3.747006,3.745788,118,1.9142
178,25,36,3.771012,3.773571,223,2.4773
179,36,34,3.759512,3.757160,120,1.8185
180,34,40,4.060763,3.982503,159,2.0849
181,40,25,4.156807,4.108018,204,2.0529
182,25,29,4.110035,4.123879,138,2.2243
183,29,23,4.210204,4.225732,188,2.2646
184,23,29,4.249485,4.187472,224,2.5371
185,29,23,4.158151,4.134576,203,2.3071
186,23,29,4.149419,4.095746,170,2.1516
187,29,48,4.124080,4.142017,189,2.2745
188,48,6,4.214556,4.226429,259,2.4376
189,6,32,3.963257,3.922096,199,2.1412
190,32,61,4.227046,4.218468,268,2.5901
191,61,2,4.173935,4.190580,264,2.4000
192,2,54,4.130392,4.131353,170,2.2983
193,54,25,3.703244,3.700767,137,1.8592
194,25,36,3.732644,3.718580,287,2.5686
195,36,21,4.033927,4.037000,174,2.0109
196,21,9,4.173815,4.171333,285,2.5761
197,9,3,4.141671,4.157293,234,2.2970
